CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
64291,64,Labastide-Villefranche,212,92,84
64292,64,Labatmale,157,69,67
64293,64,Labatut-Figuières,111,43,53
64294,64,Labets-Biscay,103,62,28
64295,64,Labeyrie,87,42,30
64296,64,Lacadée,92,45,35
64297,64,Lacarre,99,42,40
64298,64,Lacarry-Arhan-Charritte-de-Haut,73,38,18
64299,64,Lacommande,149,70,57
64300,64,Lacq,478,201,211
64301,64,Lagor,673,309,300
64302,64,Lagos,318,149,112
64303,64,Laguinge-Restoue,109,43,36
64304,64,Lahonce,1593,809,595
64305,64,Lahontan,309,125,154
64306,64,Lahourcade,518,264,178
64307,64,Lalongue,123,55,53
64308,64,Lalonquette,167,78,78
64309,64,Lamayou,158,72,65
64310,64,Lanne-en-Barétous,380,185,125
64311,64,Lannecaube,100,53,31
64312,64,Lanneplaà,192,95,70
64313,64,Lantabat,222,108,85
64314,64,Larceveau-Arros-Cibits,274,162,84
64315,64,Laroin,719,421,208
64316,64,Larrau,135,72,33
64317,64,Larressore,1217,676,405
64318,64,Larreule,128,60,52
64319,64,Larribar-Sorhapuru,118,81,31
64320,64,Laruns,889,460,292
64321,64,Lasclaveries,163,62,76
64322,64,Lasse,205,122,55
64323,64,Lasserre,72,24,45
64324,64,Lasseube,1122,603,357
64325,64,Lasseubetat,144,84,40
64326,64,Lay-Lamidou,67,46,15
64327,64,Lecumberry,123,67,30
64328,64,Ledeuix,690,337,252
64329,64,Lée,903,591,218
64330,64,Lées-Athas,198,68,92
64331,64,Lembeye,420,198,175
64332,64,Lème,104,54,31
64334,64,Léren,149,78,58
64335,64,Lescar,5862,3516,1756
64336,64,Lescun,183,120,35
64337,64,Lespielle,108,40,52
64338,64,Lespourcy,118,55,46
64339,64,Lestelle-Bétharram,482,215,208
64340,64,Lichans-Sunhar,48,15,7
64341,64,Lichos,73,37,28
64342,64,Licq-Athérey,166,92,43
64343,64,Limendous,379,213,139
64344,64,Livron,273,150,97
64345,64,Lohitzun-Oyhercq,138,66,57
64346,64,Lombia,149,72,56
64347,64,Lonçon,119,66,44
64348,64,Lons,7429,4273,2322
64349,64,Loubieng,341,167,129
64350,64,Louhossoa,523,257,192
64351,64,Lourdios-Ichère,105,52,38
64352,64,Lourenties,248,122,93
64353,64,Louvie-Juzon,675,326,252
64354,64,Louvie-Soubiron,96,52,34
64355,64,Louvigny,82,39,35
64356,64,Luc-Armau,65,31,22
64357,64,Lucarré,43,21,17
64358,64,Lucgarier,190,106,55
64359,64,Lucq-de-Béarn,588,298,219
64360,64,Lurbe-Saint-Christau,124,65,45
64361,64,Lussagnet-Lusson,106,47,51
64362,64,Luxe-Sumberraute,195,95,67
64363,64,Lys,198,88,76
64364,64,Macaye,360,191,117
64365,64,Malaussanne,269,127,104
64366,64,Mascaraàs-Haron,94,55,32
64367,64,Maslacq,539,269,219
64368,64,Masparraute,173,100,57
64369,64,Maspie-Lalonquère-Juillacq,153,70,62
64370,64,Maucor,363,199,126
64371,64,Mauléon-Licharre,1676,970,466
64372,64,Maure,70,29,30
64373,64,Mazères-Lezons,1226,702,379
64374,64,Mazerolles,731,327,332
64375,64,Méharin,171,100,54
64376,64,Meillon,608,347,191
64377,64,Mendionde,508,267,173
64378,64,Menditte,133,56,44
64379,64,Mendive,100,41,41
64380,64,Méracq,152,79,52
64381,64,Méritein,204,102,80
64382,64,Mesplède,259,118,99
64383,64,Mialos,84,48,23
64385,64,Miossens-Lanusse,175,87,68
64386,64,Mirepeix,767,346,319
64387,64,Momas,326,149,153
64388,64,Momy,86,32,44
64389,64,Monassut-Audiracq,246,108,114
64390,64,Moncaup,121,62,43
64391,64,Moncayolle-Larrory-Mendibieu,198,100,71
64392,64,Moncla,73,33,37
64393,64,Monein,2861,1459,1016
64394,64,Monpezat,62,41,16
64395,64,Monségur,92,50,33
64396,64,Mont,660,262,305
64397,64,Montagut,71,34,33
64398,64,Montaner,288,152,107
64399,64,Montardon,1613,942,507
64400,64,Montaut,736,321,320
64401,64,Mont-Disse,55,23,26
64403,64,Montfort,115,52,44
64404,64,Montory,223,135,63
64405,64,Morlaàs,2715,1474,949
64406,64,Morlanne,352,178,118
64407,64,Mouguerre,3473,1795,1268
64408,64,Mouhous,40,23,12
64409,64,Moumour,508,264,179
64410,64,Mourenx,2862,1146,1366
64411,64,Musculdy,163,102,23
64412,64,Nabas,54,27,23
64413,64,Narcastet,436,223,156
64414,64,Narp,84,26,52
64415,64,Navailles-Angos,963,480,380
64416,64,Navarrenx,572,262,223
64417,64,Nay,1790,906,658
64418,64,Noguères,82,39,34
64419,64,Nousty,941,535,298
64420,64,Ogenne-Camptort,172,63,78
64421,64,Ogeu-les-Bains,863,387,342
64422,64,Oloron-Sainte-Marie,5659,2867,1913
64423,64,Oraàs,132,72,46
64424,64,Ordiarp,371,195,102
64425,64,Orègue,318,179,104
64426,64,Orin,169,73,73
64427,64,Orion,114,60,36
64428,64,Orriule,103,53,36
64429,64,Orsanco,78,42,18
64430,64,Orthez,5699,3173,1806
64431,64,Os-Marsillon,335,106,181
64432,64,Ossas-Suhare,57,30,15
64433,64,Osse-en-Aspe,205,106,57
64434,64,Ossenx,37,17,16
64435,64,Osserain-Rivareyte,173,99,49
64436,64,Ossès,564,258,217
64437,64,Ostabat-Asme,146,77,28
64438,64,Ouillon,335,212,85
64439,64,Ousse,1069,568,369
64440,64,Ozenx-Montestrucq,282,156,93
64441,64,Pagolle,157,85,50
64442,64,Parbayse,193,107,60
64443,64,Pardies,598,295,233
64444,64,Pardies-Piétat,301,141,125
64445,64,Pau,32939,20568,8967
64446,64,Peyrelongue-Abos,104,44,47
64447,64,Piets-Plasence-Moustrou,90,58,25
64448,64,Poey-de-Lescar,1129,606,395
64449,64,Poey-d'Oloron,113,40,58
64450,64,Pomps,177,69,89
64451,64,Ponson-Debat-Pouts,68,30,36
64452,64,Ponson-Dessus,180,94,66
64453,64,Pontacq,1618,781,649
64454,64,Pontiacq-Viellepinte,97,57,32
64455,64,Portet,107,47,49
64456,64,Pouliacq,38,12,19
64457,64,Poursiugues-Boucoue,137,81,41
64458,64,Préchacq-Josbaig,206,80,101
64459,64,Préchacq-Navarrenx,123,68,43
64460,64,Précilhon,260,149,76
64461,64,Puyoô,573,250,261
64462,64,Ramous,282,138,111
64463,64,Rébénacq,442,215,155
64464,64,Ribarrouy,69,40,26
64465,64,Riupeyrous,152,87,47
64466,64,Rivehaute,139,55,62
64467,64,Rontignon,498,290,143
64468,64,Roquiague,84,48,21
64469,64,Saint-Abit,224,116,76
64470,64,Saint-Armou,379,204,122
64471,64,Saint-Boès,258,129,89
64472,64,Saint-Castin,545,289,184
64473,64,Sainte-Colome,248,129,86
64474,64,Saint-Dos,94,45,41
64475,64,Sainte-Engrâce,152,83,61
64476,64,Saint-Esteben,289,137,109
64477,64,Saint-Etienne-de-Baïgorry,906,492,251
64478,64,Saint-Faust,500,316,122
64479,64,Saint-Girons,124,51,58
64480,64,Saint-Gladie-Arrive-Munein,131,70,51
64481,64,Saint-Goin,151,56,61
64482,64,Saint-Jammes,410,199,160
64483,64,Saint-Jean-de-Luz,8671,5361,2440
64484,64,Saint-Jean-le-Vieux,581,318,172
64485,64,Saint-Jean-Pied-de-Port,861,557,197
64486,64,Saint-Jean-Poudge,56,25,25
64487,64,Saint-Just-Ibarre,151,74,38
64488,64,Saint-Laurent-Bretagne,309,172,97
64489,64,Saint-Martin-d'Arberoue,219,108,75
64490,64,Saint-Martin-d'Arrossa,305,149,111
64491,64,Saint-Médard,135,56,52
64492,64,Saint-Michel,162,86,37
64493,64,Saint-Palais,978,575,297
64494,64,Saint-Pé-de-Léren,171,88,62
64495,64,Saint-Pée-sur-Nivelle,4184,2206,1463
64496,64,Saint-Pierre-d'Irube,3298,1877,1044
64498,64,Saint-Vincent,260,135,104
64499,64,Salies-de-Béarn,2833,1443,1033
64500,64,Salles-Mongiscard,196,81,93
64501,64,Sallespisse,389,189,153
64502,64,Sames,427,204,171
64503,64,Samsons-Lion,56,29,18
64504,64,Sare,1535,864,454
64505,64,Sarpourenx,199,81,98
64506,64,Sarrance,89,39,34
64507,64,Saubole,92,45,38
64508,64,Saucède,88,50,29
64509,64,Sauguis-Saint-Etienne,111,55,39
64510,64,Sault-de-Navailles,623,333,222
64511,64,Sauvagnon,2121,1169,727
64512,64,Sauvelade,183,54,100
64513,64,Sauveterre-de-Béarn,728,392,270
64514,64,Séby,132,62,54
64515,64,Sedze-Maubecq,161,67,72
64516,64,Sedzère,229,121,82
64517,64,Séméacq-Blachon,130,68,52
64518,64,Sendets,738,412,242
64519,64,Serres-Castet,2796,1566,1014
64520,64,Serres-Morlaàs,579,376,135
64521,64,Serres-Sainte-Marie,388,184,158
64522,64,Sévignacq-Meyracq,329,153,121
64523,64,Sévignacq,469,188,227
64524,64,Simacourbe,240,98,100
64525,64,Siros,509,279,173
64526,64,Soumoulou,897,456,342
64527,64,Souraïde,870,462,301
64528,64,Suhescun,124,53,43
64529,64,Sus,182,88,71
64530,64,Susmiou,211,113,66
64531,64,Tabaille-Usquain,29,7,18
64532,64,Tadousse-Ussau,37,11,24
64533,64,Tardets-Sorholus,314,174,89
64534,64,Taron-Sadirac-Viellenave,125,75,33
64535,64,Tarsacq,296,120,145
64536,64,Thèze,557,293,209
64537,64,Trois-Villes,106,64,22
64538,64,Uhart-Cize,463,250,152
64539,64,Uhart-Mixe,148,76,46
64540,64,Urcuit,1790,910,694
64541,64,Urdès,200,100,80
64542,64,Urdos,46,22,12
64543,64,Urepel,181,91,66
64544,64,Urost,59,40,12
64545,64,Urrugne,6053,3425,1839
64546,64,Urt,1412,719,517
64547,64,Ustaritz,4424,2413,1447
64548,64,Uzan,128,63,56
64549,64,Uzein,724,340,314
64550,64,Uzos,552,321,165
64551,64,Verdets,200,93,89
64552,64,Vialer,117,70,39
64554,64,Viellenave-d'Arthez,126,67,38
64555,64,Viellenave-de-Navarrenx,88,51,28
64556,64,Vielleségure,248,104,106
64557,64,Vignes,316,168,110
64558,64,Villefranque,1862,989,656
64559,64,Viodos-Abense-de-Bas,502,251,179
64560,64,Viven,130,68,48
65001,65,Adast,200,87,96
65002,65,Adé,489,233,205
65003,65,Adervielle-Pouchergues,86,60,12
65004,65,Agos-Vidalos,282,156,87
65005,65,Allier,314,156,127
65006,65,Ancizan,210,92,79
65007,65,Andrest,875,397,372
65009,65,Anères,132,82,33
65010,65,Angos,165,80,59
65011,65,Les Angles,95,37,41
65012,65,Anla,64,22,27
65013,65,Ansost,47,13,26
65014,65,Antichan,29,11,13
65015,65,Antin,72,28,36
65016,65,Antist,120,63,36
65017,65,Aragnouet,191,99,71
65018,65,Arbéost,68,22,32
65019,65,Arcizac-Adour,392,217,131
65020,65,Arcizac-ez-Angles,169,78,68
65021,65,Arcizans-Avant,290,156,92
65022,65,Arcizans-Dessus,89,51,21
65023,65,Ardengost,19,17,1
65024,65,Argelès-Bagnères,90,54,30
65025,65,Argelès-Gazost,1848,1093,550
65026,65,Aries-Espénan,64,24,32
65028,65,Arné,142,65,57
65029,65,Arras-en-Lavedan,345,172,129
65031,65,Arreau,428,239,131
65032,65,Arrens-Marsous,486,301,109
65033,65,Arrodets-ez-Angles,58,24,25
65034,65,Arrodets,20,11,8
65035,65,Artagnan,340,137,166
65036,65,Artalens-Souin,104,63,27
65037,65,Artiguemy,75,33,27
65038,65,Artigues,19,14,4
65039,65,Aspin-Aure,32,18,12
65040,65,Aspin-en-Lavedan,176,75,77
65041,65,Asque,81,48,15
65042,65,Asté,346,178,118
65043,65,Astugue,136,63,44
65044,65,Aubarède,188,75,92
65045,65,Aucun,195,111,49
65046,65,Aulon,67,38,17
65047,65,Aureilhan,4324,1948,1837
65048,65,Aurensan,502,207,224
65049,65,Auriébat,167,56,86
65050,65,Avajan,52,32,13
65051,65,Aventignan,145,51,64
65052,65,Averan,59,31,21
65053,65,Aveux,28,20,4
65054,65,Avezac-Prat-Lahitte,394,149,165
65055,65,Ayros-Arbouix,219,125,73
65056,65,Ayzac-Ost,284,140,100
65057,65,Azereix,683,323,273
65058,65,Azet,116,66,35
65059,65,Bagnères-de-Bigorre,4130,2269,1303
65060,65,Banios,50,29,14
65061,65,Barbachen,35,13,18
65062,65,Barbazan-Debat,2125,1072,828
65063,65,Barbazan-Dessus,126,64,35
65064,65,Bareilles,51,21,17
65065,65,Barlest,202,91,92
65066,65,Barrancoueu,29,19,6
65067,65,Barry,91,42,40
65068,65,Barthe,15,9,5
65069,65,La Barthe-de-Neste,721,337,290
65070,65,Bartrès,313,152,130
65071,65,Batsère,29,18,7
65072,65,Bazet,1130,437,536
65073,65,Bazillac,232,88,114
65074,65,Bazordan,78,27,30
65075,65,Bazus-Aure,107,69,25
65076,65,Bazus-Neste,33,11,17
65077,65,Beaucens,319,190,93
65078,65,Beaudéan,286,140,80
65079,65,Bégole,135,64,54
65080,65,Bénac,359,179,138
65081,65,Benqué-Molère,98,46,32
65082,65,Berbérust-Lias,26,13,10
65083,65,Bernac-Debat,463,236,160
65084,65,Bernac-Dessus,219,96,91
65085,65,Bernadets-Debat,74,46,25
65086,65,Bernadets-Dessus,108,56,39
65087,65,Bertren,123,51,45
65088,65,Betbèze,27,6,10
65089,65,Betpouey,67,41,19
65090,65,Betpouy,57,19,32
65091,65,Bettes,44,28,9
65092,65,Beyrède-Jumet-Camous,128,52,50
65093,65,Bize,148,57,63
65094,65,Bizous,95,45,40
65095,65,Bonnefont,191,82,86
65096,65,Bonnemazon,49,28,14
65097,65,Bonrepos,122,47,63
65098,65,Boô-Silhen,219,105,86
65099,65,Bordères-Louron,97,39,39
65100,65,Bordères-sur-l'Echez,2858,1260,1287
65101,65,Bordes,503,218,227
65102,65,Bouilh-Devant,22,14,5
65103,65,Bouilh-Péreuilh,79,27,43
65104,65,Boulin,204,109,69
65105,65,Bourg-de-Bigorre,112,60,32
65106,65,Bourisp,112,67,36
65107,65,Bourréac,85,46,28
65108,65,Bours,538,240,241
65109,65,Bramevaque,29,15,13
65110,65,Bugard,56,29,23
65111,65,Bulan,46,28,15
65112,65,Bun,115,72,25
65113,65,Burg,175,83,65
65114,65,Buzon,64,20,37
65115,65,Cabanac,202,75,99
65116,65,Cadéac,132,74,45
65117,65,Cadeilhan-Trachère,42,21,12
65118,65,Caharet,29,18,7
65119,65,Caixon,249,114,118
65120,65,Calavanté,220,86,116
65121,65,Camalès,242,108,105
65123,65,Campan,1045,632,257
65124,65,Camparan,52,26,19
65125,65,Campistrous,217,92,90
65126,65,Campuzan,108,46,52
65127,65,Capvern,830,368,361
65128,65,Castelbajac,80,38,29
65129,65,Castelnau-Magnoac,418,211,139
65130,65,Castelnau-Rivière-Basse,322,126,152
65131,65,Castelvieilh,157,92,47
65132,65,Castéra-Lanusse,34,15,14
65133,65,Castéra-Lou,137,48,69
65134,65,Casterets,9,4,4
65135,65,Castillon,53,29,16
65136,65,Caubous,25,11,11
65137,65,Caussade-Rivière,69,31,34
65138,65,Cauterets,659,401,193
65139,65,Cazarilh,49,27,14
65140,65,Cazaux-Debat,17,7,5
65141,65,Cazaux-Fréchet-Anéran-Camors,38,14,15
65142,65,Chelle-Debat,157,54,84
65143,65,Chelle-Spou,82,43,22
65144,65,Cheust,72,40,23
65145,65,Chèze,29,18,6
65146,65,Chis,232,71,124
65147,65,Cieutat,378,168,143
65148,65,Cizos,91,44,36
65149,65,Clarac,121,63,35
65150,65,Clarens,349,154,148
65151,65,Collongues,98,43,44
65153,65,Coussan,87,51,27
65154,65,Créchets,32,10,18
65155,65,Devèze,48,28,10
65156,65,Dours,158,54,90
65157,65,Ens,20,12,4
65158,65,Esbareich,76,34,36
65159,65,Escala,228,103,100
65160,65,Escaunets,88,41,32
65161,65,Escondeaux,163,59,95
65162,65,Esconnets,29,16,11
65163,65,Escots,26,16,5
65164,65,Escoubès-Pouts,68,24,34
65165,65,Esparros,117,55,45
65166,65,Espèche,31,9,13
65167,65,Espieilh,32,16,10
65168,65,Esquièze-Sère,267,164,69
65169,65,Estaing,76,38,24
65170,65,Estampures,53,18,31
65171,65,Estarvielle,24,11,6
65172,65,Estensan,26,18,3
65173,65,Esterre,129,81,30
65174,65,Estirac,82,37,39
65175,65,Ferrère,53,21,27
65176,65,Ferrières,76,31,34
65177,65,Fontrailles,106,60,34
65178,65,Fréchède,31,12,12
65179,65,Fréchendets,26,11,5
65180,65,Fréchet-Aure,15,8,2
65181,65,Fréchou-Fréchet,120,59,44
65182,65,Gaillagos,91,61,21
65183,65,Galan,382,160,179
65184,65,Galez,113,46,58
65185,65,Gardères,334,169,127
65186,65,Gaudent,28,7,13
65187,65,Gaussan,75,27,34
65189,65,Gayan,190,79,81
65190,65,Gazave,55,30,12
65191,65,Gazost,103,34,63
65192,65,Gavarnie-Gèdre,308,158,130
65193,65,Gembrie,49,23,16
65194,65,Générest,71,29,29
65195,65,Génos,106,64,25
65196,65,Gensac,69,27,35
65197,65,Ger,132,82,34
65198,65,Gerde,739,452,192
65199,65,Germ,40,26,7
65200,65,Germs-sur-l'Oussouet,93,49,30
65201,65,Geu,134,72,39
65202,65,Gez,221,93,74
65203,65,Gez-ez-Angles,23,9,1
65204,65,Gonez,21,8,9
65205,65,Gouaux,50,36,6
65206,65,Goudon,166,93,44
65207,65,Gourgue,43,18,16
65208,65,Grailhen,26,13,7
65209,65,Grézian,64,40,18
65210,65,Grust,42,15,10
65211,65,Guchan,128,63,30
65212,65,Guchen,170,72,66
65213,65,Guizerix,72,36,21
65214,65,Hachan,30,12,16
65215,65,Hagedet,34,16,15
65216,65,Hauban,62,29,15
65217,65,Hautaget,35,19,11
65218,65,Hèches,359,172,122
65219,65,Hères,80,26,48
65220,65,Hibarette,134,60,58
65221,65,Hiis,155,71,66
65222,65,Hitte,108,55,32
65223,65,Horgues,875,493,271
65224,65,Houeydets,193,75,92
65225,65,Hourc,84,33,40
65226,65,Ibos,1583,848,565
65228,65,Ilhet,93,42,35
65229,65,Ilheu,30,3,22
65230,65,Izaourt,196,79,79
65231,65,Izaux,126,64,39
65232,65,Jacque,46,14,27
65233,65,Jarret,194,77,90
65234,65,Jézeau,73,41,16
65235,65,Juillan,2558,1156,1128
65236,65,Julos,262,142,89
65237,65,Juncalas,116,55,46
65238,65,Labassère,161,91,44
65239,65,Labastide,119,60,39
65240,65,Labatut-Rivière,246,83,121
65241,65,Laborde,60,32,21
65242,65,Lacassagne,150,89,47
65243,65,Lafitole,299,132,136
65244,65,Lagarde,363,149,153
65245,65,Lagrange,178,50,95
65247,65,Arrayou-Lahitte,74,36,33
65248,65,Lahitte-Toupière,166,74,66
65249,65,Lalanne,59,29,28
65250,65,Lalanne-Trie,65,38,19
65251,65,Laloubère,1099,588,393
65252,65,Lamarque-Pontacq,515,243,209
65253,65,Lamarque-Rustaing,42,27,11
65254,65,Laméac,99,26,68
65255,65,Lançon,30,17,7
65256,65,Lanespède,100,49,38
65257,65,Lanne,375,183,140
65258,65,Lannemezan,2893,1325,1262
65259,65,Lansac,137,61,56
65260,65,Lapeyre,67,36,25
65261,65,Laran,32,19,10
65262,65,Larreule,241,110,97
65263,65,Larroque,66,27,30
65264,65,Lascazères,203,90,82
65265,65,Laslades,230,91,98
65266,65,Lassales,23,9,10
65267,65,Lau-Balagnas,372,199,123
65268,65,Layrisse,156,88,50
65269,65,Lescurry,110,46,58
65270,65,Lespouey,164,72,72
65271,65,Lézignan,252,129,99
65272,65,Lhez,62,26,25
65273,65,Liac,130,55,62
65274,65,Libaros,99,42,41
65275,65,Lies,50,32,12
65276,65,Lizos,74,26,33
65277,65,Lombrès,62,27,22
65278,65,Lomné,34,22,6
65279,65,Lortet,136,69,43
65280,65,Loubajac,299,130,142
65281,65,Loucrup,147,62,58
65282,65,Loudenvielle,229,156,51
65283,65,Loudervielle,42,24,10
65284,65,Louey,778,395,301
65285,65,Louit,113,49,48
65286,65,Lourdes,7245,3483,3104
65287,65,Loures-Barousse,348,153,154
65288,65,Lubret-Saint-Luc,55,26,24
65289,65,Luby-Betmont,63,18,35
65290,65,Luc,125,65,42
65291,65,Lugagnan,106,57,32
65292,65,Luquet,264,125,108
65293,65,Lustar,63,21,31
65294,65,Lutilhous,131,66,51
65295,65,Luz-Saint-Sauveur,603,334,187
65296,65,Madiran,260,123,103
65297,65,Mansan,35,10,19
65298,65,Marquerie,54,22,29
65299,65,Marsac,150,64,69
65300,65,Marsas,56,25,18
65301,65,Marseillan,172,64,83
65303,65,Mascaras,235,103,96
65304,65,Maubourguet,1287,594,543
65305,65,Mauléon-Barousse,89,52,28
65306,65,Mauvezin,157,81,57
65307,65,Mazères-de-Neste,229,97,86
65308,65,Mazerolles,76,42,22
65309,65,Mazouau,11,1,10
65310,65,Mérilheu,166,73,66
65311,65,Mingot,62,33,23
65313,65,Momères,513,264,181
65314,65,Monfaucon,133,53,63
65315,65,Monléon-Magnoac,257,90,118
65316,65,Monlong,70,28,27
65317,65,Mont,42,25,9
65318,65,Montastruc,129,70,44
65319,65,Montégut,89,33,39
65320,65,Montgaillard,567,300,192
65321,65,Montignac,91,56,21
65322,65,Montoussé,151,53,80
65323,65,Montsérié,52,26,20
65324,65,Moulédous,147,62,58
65325,65,Moumoulous,37,19,14
65326,65,Mun,62,31,22
65327,65,Nestier,121,50,47
65328,65,Neuilh,61,24,29
65329,65,Nistos,156,66,57
65330,65,Nouilhan,140,69,56
65331,65,Odos,2123,1218,684
65332,65,Oléac-Debat,110,47,47
65333,65,Oléac-Dessus,99,44,34
65334,65,Omex,175,73,73
65335,65,Ordizan,347,195,99
65336,65,Organ,29,18,10
65337,65,Orieux,77,34,25
65338,65,Orignac,164,68,64
65339,65,Orincles,225,117,78
65340,65,Orleix,1266,547,573
65341,65,Oroix,88,52,34
65342,65,Osmets,54,24,24
65343,65,Ossen,149,66,63
65344,65,Ossun,1453,658,637
65345,65,Ossun-ez-Angles,40,16,20
65346,65,Oueilloux,122,68,38
65347,65,Ourde,39,18,19
65348,65,Ourdis-Cotdoussan,40,18,15
65349,65,Ourdon,13,8,4
65350,65,Oursbelille,839,375,339
65351,65,Ousté,26,11,9
65352,65,Ouzous,148,85,39
65353,65,Ozon,169,89,55
65354,65,Pailhac,44,21,17
65355,65,Paréac,46,17,18
65356,65,Péré,49,19,23
65357,65,Peyraube,116,42,44
65358,65,Peyret-Saint-André,42,18,13
65359,65,Peyriguère,17,9,6
65360,65,Peyrouse,179,81,75
65361,65,Peyrun,65,29,27
65362,65,Pierrefitte-Nestalas,681,330,254
65363,65,Pinas,278,134,91
65364,65,Pintac,20,9,6
65366,65,Poueyferré,592,284,243
65367,65,Poumarous,97,57,27
65368,65,Pouy,24,8,14
65369,65,Pouyastruc,444,203,177
65370,65,Pouzac,785,426,240
65371,65,Préchac,168,110,32
65372,65,Pujo,411,164,208
65373,65,Puntous,123,64,49
65374,65,Puydarrieux,134,58,67
65375,65,Rabastens-de-Bigorre,823,342,426
65376,65,Recurt,140,55,61
65377,65,Réjaumont,107,43,55
65378,65,Ricaud,55,26,20
65379,65,Ris,14,7,4
65380,65,Sabalos,114,40,62
65381,65,Sabarros,24,17,7
65382,65,Sacoué,52,19,25
65383,65,Sadournin,134,65,45
65384,65,Sailhan,95,60,17
65385,65,Saint-Arroman,78,36,24
65386,65,Saint-Créac,61,27,31
65387,65,Saint-Lanne,70,24,36
65388,65,Saint-Lary-Soulan,376,213,113
65389,65,Saint-Laurent-de-Neste,550,258,207
65390,65,Saint-Lézer,281,141,106
65391,65,Sainte-Marie,24,12,4
65392,65,Saint-Martin,278,143,103
65393,65,Saint-Pastous,89,32,42
65394,65,Saint-Paul,190,73,91
65395,65,Saint-Pé-de-Bigorre,682,338,277
65396,65,Saint-Savin,254,152,70
65397,65,Saint-Sever-de-Rustan,110,53,39
65398,65,Saléchan,133,55,61
65399,65,Saligos,62,28,23
65400,65,Salles,166,94,47
65401,65,Salles-Adour,378,171,159
65402,65,Samuran,16,4,7
65403,65,Sanous,71,42,23
65404,65,Sariac-Magnoac,104,26,59
65405,65,Sarlabous,57,19,22
65406,65,Sarniguet,193,79,93
65407,65,Sarp,70,36,29
65408,65,Sarrancolin,311,165,119
65409,65,Sarriac-Bigorre,184,69,87
65410,65,Sarrouilles,371,180,145
65411,65,Sassis,46,29,11
65412,65,Sauveterre,101,42,48
65413,65,Sazos,110,50,40
65414,65,Ségalas,67,42,17
65415,65,Ségus,173,86,61
65416,65,Seich,54,20,21
65417,65,Séméac,2844,1448,1052
65418,65,Sénac,217,78,115
65419,65,Sentous,69,34,24
65420,65,Sère-en-Lavedan,67,35,24
65421,65,Sère-Lanso,32,16,13
65422,65,Séron,209,111,76
65423,65,Sère-Rustaing,80,39,26
65424,65,Sers,76,47,21
65425,65,Siarrouy,311,129,140
65426,65,Sinzos,106,51,40
65427,65,Siradan,122,43,61
65428,65,Sireix,44,23,12
65429,65,Sombrun,140,58,58
65430,65,Soréac,43,18,15
65431,65,Sost,78,37,27
65432,65,Soublecause,121,50,50
65433,65,Soues,1715,808,678
65435,65,Soulom,138,59,59
65436,65,Souyeaux,204,90,81
65437,65,Tajan,99,43,41
65438,65,Talazac,51,18,27
65439,65,Tarasteix,173,77,73
65440,65,Tarbes,17272,8820,6588
65441,65,Thèbe,56,19,27
65442,65,Thermes-Magnoac,118,46,52
65443,65,Thuy,12,7,5
65444,65,Tibiran-Jaunac,137,54,70
65445,65,Tilhouse,161,91,45
65446,65,Tostat,293,102,144
65447,65,Tournay,773,360,338
65448,65,Tournous-Darré,52,27,21
65449,65,Tournous-Devant,74,32,30
65450,65,Tramezaïgues,36,10,15
65451,65,Trébons,498,223,175
65452,65,Trie-sur-Baïse,542,274,218
65453,65,Troubat,50,24,18
65454,65,Trouley-Labarthe,58,32,24
65455,65,Tuzaguet,298,146,113
65456,65,Uglas,199,84,79
65457,65,Ugnouas,65,31,25
65458,65,Uz,31,23,2
65459,65,Uzer,81,39,26
65460,65,Vic-en-Bigorre,2674,1159,1246
65461,65,Vidou,51,24,24
65462,65,Vidouze,170,89,54
65463,65,Viella,58,42,11
65464,65,Vielle-Adour,332,180,120
65465,65,Vielle-Aure,232,138,60
